/Users/jwbullard/Software/vcctl-gtk/vcctl-clean-env/lib/python3.11/site-packages/pyvista/plotting/utilities/xvfb.py:48: PyVistaDeprecationWarning: This function is deprecated and will be removed in future version of PyVista. Use vtk-osmesa instead.
  warnings.warn(
2025-09-19 14:55:28,985 - VCCTL - INFO - VCCTL Application 10.0.0 initialized
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
2025-09-19 17:14:52,167 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 8311: 25 total operations, 1 running
2025-09-19 17:14:52,168 - VCCTL.OperationsMonitoringPanel - INFO - Updated 1 existing operations from database: ['HY-Gazelle']
2025-09-19 17:14:52,169 - VCCTL.OperationsMonitoringPanel - ERROR - Error updating hydration progress for HY-Gazelle: Expecting value: line 1 column 1 (char 0)
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
2025-09-19 17:14:53,176 - VCCTL.OperationsMonitoringPanel - ERROR - Error updating hydration progress for HY-Gazelle: Expecting value: line 1 column 1 (char 0)
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
2025-09-19 17:14:54,181 - VCCTL.OperationsMonitoringPanel - ERROR - Error updating hydration progress for HY-Gazelle: Expecting value: line 1 column 1 (char 0)
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
2025-09-19 17:14:55,184 - VCCTL.OperationsMonitoringPanel - ERROR - Error updating hydration progress for HY-Gazelle: Expecting value: line 1 column 1 (char 0)
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
2025-09-19 17:14:56,188 - VCCTL.OperationsMonitoringPanel - ERROR - Error updating hydration progress for HY-Gazelle: Expecting value: line 1 column 1 (char 0)
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
2025-09-19 17:14:57,194 - VCCTL.OperationsMonitoringPanel - ERROR - Error updating hydration progress for HY-Gazelle: Expecting value: line 1 column 1 (char 0)
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
2025-09-19 17:14:58,200 - VCCTL.OperationsMonitoringPanel - ERROR - Error updating hydration progress for HY-Gazelle: Expecting value: line 1 column 1 (char 0)
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
2025-09-19 17:14:58,701 - VCCTL.PyVistaViewer3D - INFO - >>> Forcing camera update after right rotation
2025-09-19 17:14:58,701 - VCCTL.PyVistaViewer3D - INFO - >>> Camera marked as modified
2025-09-19 17:14:58,701 - VCCTL.PyVistaViewer3D - INFO - >>> Renderer camera clipping range reset
2025-09-19 17:14:58,716 - VCCTL.PyVistaViewer3D - INFO - >>> Plotter render() called
2025-09-19 17:14:58,716 - VCCTL.PyVistaViewer3D - INFO - === Simple render update - taking new screenshot ===
2025-09-19 17:14:58,716 - VCCTL.PyVistaViewer3D - INFO - >>> Starting render to GTK
2025-09-19 17:14:58,716 - VCCTL.PyVistaViewer3D - INFO - >>> Taking screenshot...
2025-09-19 17:14:58,720 - VCCTL.PyVistaViewer3D - INFO - >>> Screenshot result: (900, 1200, 3)
2025-09-19 17:14:58,720 - VCCTL.PyVistaViewer3D - INFO - >>> Converting to GTK display...
2025-09-19 17:14:58,768 - VCCTL.PyVistaViewer3D - INFO - >>> Updating GTK image widget...
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
DEBUG: Conversion: 0.004396429482496194h -> 15.8s -> 00:00:15
2025-09-19 17:14:58,796 - VCCTL.PyVistaViewer3D - INFO - >>> GTK image widget updated and display refreshed
2025-09-19 17:14:58,842 - VCCTL.PyVistaViewer3D - INFO - >>> Render to GTK completed successfully
2025-09-19 17:14:58,843 - VCCTL.PyVistaViewer3D - INFO - === Simple render update completed ===
2025-09-19 17:14:58,843 - VCCTL.PyVistaViewer3D - INFO - Rotated camera right by 15.0°
DEBUG: latest_progress exists, estimated_time_remaining = 0.004396429482496194
DEBUG: Using time-based remaining time: 0.004396429482496194 hours
